ds,yhat,TID
2022-12-01,83559.55187629811,406136
2022-12-02,92101.88569907131,406136
2022-12-03,102114.83820824783,406136
2022-12-04,110517.02352504434,406136
2022-12-05,79517.50791295437,406136
2022-12-06,81723.9851815706,406136
2022-12-07,79099.1462028527,406136
2022-12-08,82695.79736694088,406136
2022-12-09,91238.13118968319,406136
2022-12-10,101251.0836989025,406136
2022-12-11,109653.26901567637,406136
2022-12-12,78653.7534035878,406136
2022-12-13,80860.23067221868,406136
2022-12-14,78235.3916934795,406136
2022-12-15,81832.04285754131,406136
2022-12-16,90374.37668035468,406136
2022-12-17,100387.32918958482,406136
2022-12-18,108789.51450633166,406136
2022-12-19,77789.99889423464,406136
2022-12-20,79996.47616285837,406136
2022-12-21,77371.63718414234,406136
2022-12-22,80968.28834822528,406136
2022-12-23,89510.6221709879,406136
2022-12-24,99523.57468023949,406136
2022-12-25,107925.7599969637,406136
2022-12-26,76926.24438486809,406136
2022-12-27,79132.72165350642,406136
2022-12-28,76507.88267476913,406136
2022-12-29,80104.53383886805,406136
2022-12-30,88646.86766169759,406136
2022-12-01,151178.10500396875,406139
2022-12-02,186213.37195743129,406139
2022-12-03,185704.772830304,406139
2022-12-04,162244.89403419898,406139
2022-12-05,156104.91066457095,406139
2022-12-06,129919.15145014977,406139
2022-12-07,203104.23550780924,406139
2022-12-08,150540.18561067985,406139
2022-12-09,185575.45256404398,406139
2022-12-10,185066.853437047,406139
2022-12-11,161606.97464100225,406139
2022-12-12,155466.99127116147,406139
2022-12-13,129281.2320568586,406139
2022-12-14,202466.3161145281,406139
2022-12-15,149902.26621753475,406139
2022-12-16,184937.53317071998,406139
2022-12-17,184428.93404361143,406139
2022-12-18,160969.05524746407,406139
2022-12-19,154829.0718780101,406139
2022-12-20,128643.3126634352,406139
2022-12-21,201828.39672122934,406139
2022-12-22,149264.34682415222,406139
2022-12-23,184299.61377754703,406139
2022-12-24,183791.01465035448,406139
2022-12-25,160331.13585426737,406139
2022-12-26,154191.1524846006,406139
2022-12-27,128005.39327014402,406139
2022-12-28,201190.47732794817,406139
2022-12-29,148626.42743086332,406139
2022-12-30,183661.694384072,406139
2022-12-01,158157.2812124901,406145
2022-12-02,125367.8270427669,406145
2022-12-03,131358.25501686483,406145
2022-12-04,133353.60759994545,406145
2022-12-05,109274.9411765714,406145
2022-12-06,185248.39393032814,406145
2022-12-07,147303.78348962104,406145
2022-12-08,158609.81220623036,406145
2022-12-09,125820.35803657745,406145
2022-12-10,131810.78601060668,406145
2022-12-11,133806.1385936139,406145
2022-12-12,109727.47217044342,406145
2022-12-13,185700.9249241379,406145
2022-12-14,147756.3144833501,406145
2022-12-15,159062.34319994962,406145
2022-12-16,126272.88903039915,406145
2022-12-17,132263.3170045125,406145
2022-12-18,134258.6695875618,406145
2022-12-19,110180.00316413988,406145
2022-12-20,186153.45591783026,406145
2022-12-21,148208.8454771337,406145
2022-12-22,159514.8741938066,406145
2022-12-23,126725.42002406505,406145
2022-12-24,132715.84799825432,406145
2022-12-25,134711.20058123025,406145
2022-12-26,110632.53415801188,406145
2022-12-27,186605.98691163995,406145
2022-12-28,148661.3764708627,406145
2022-12-29,159967.4051875469,406145
2022-12-30,127177.95101804254,406145
2022-12-01,58880.035480991995,406148
2022-12-02,65749.31733532203,406148
2022-12-03,77499.30636734361,406148
2022-12-04,56687.00834898861,406148
2022-12-05,50883.31005267551,406148
2022-12-06,77790.22054243633,406148
2022-12-07,66350.68491037111,406148
2022-12-08,59162.11617138847,406148
2022-12-09,66031.39802565967,406148
2022-12-10,77781.38705773046,406148
2022-12-11,56969.089039351966,406148
2022-12-12,51165.39074310634,406148
2022-12-13,78072.30123285053,406148
2022-12-14,66632.76560075874,406148
2022-12-15,59444.19686178122,406148
2022-12-16,66313.47871608044,406148
2022-12-17,78063.4677481456,406148
2022-12-18,57251.169729772795,406148
2022-12-19,51447.47143349017,406148
2022-12-20,78354.38192320702,406148
2022-12-21,66914.84629114532,406148
2022-12-22,59726.27755218947,406148
2022-12-23,66595.55940647899,406148
2022-12-24,78345.54843853245,406148
2022-12-25,57533.25042013615,406148
2022-12-26,51729.55212392101,406148
2022-12-27,78636.4626136212,406148
2022-12-28,67196.92698153295,406148
2022-12-29,60008.35824258595,406148
2022-12-30,66877.64009692198,406148
2022-12-01,89667.83817988787,406180
2022-12-02,87007.47473590873,406180
2022-12-03,70686.40324233234,406180
2022-12-04,68357.80939760641,406180
2022-12-05,70622.72152214203,406180
2022-12-06,72476.39255148321,406180
2022-12-07,67342.18979713034,406180
2022-12-08,90812.29756905063,406180
2022-12-09,88151.93412511266,406180
2022-12-10,71830.8626314707,406180
2022-12-11,69502.26878674867,406180
2022-12-12,71767.18091131088,406180
2022-12-13,73620.85194063498,406180
2022-12-14,68486.64918629019,406180
2022-12-15,91956.75695813658,406180
2022-12-16,89296.3935142639,406180
2022-12-17,72975.32202063469,406180
2022-12-18,70646.72817593675,406180
2022-12-19,72911.64030044845,406180
2022-12-20,74765.3113298139,406180
2022-12-21,69631.1085754562,406180
2022-12-22,93101.21634731567,406180
2022-12-23,90440.85290339185,406180
2022-12-24,74119.78140977303,406180
2022-12-25,71791.18756507903,406180
2022-12-26,74056.09968961729,406180
2022-12-27,75909.77071896568,406180
2022-12-28,70775.56796461604,406180
2022-12-29,94245.67573647846,406180
2022-12-30,91585.31229256636,406180
2022-12-01,226318.1160911294,406190
2022-12-02,244514.5760987123,406190
2022-12-03,227809.18661038502,406190
2022-12-04,186596.5703066164,406190
2022-12-05,158882.12652699018,406190
2022-12-06,171024.9911408848,406190
2022-12-07,105466.69060260725,406190
